Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Antigua and Barbuda,2016,100.0,100.0,37.03,0.6,0.0,34089.41,3.85,5.496459204,15198.74297,223,443.0,17.060816,-61.796428
Antigua and Barbuda,2017,100.0,100.0,40.87,0.6,3.030303,32233.041,3.73,3.14432324,15383.5764,223,443.0,17.060816,-61.796428
Antigua and Barbuda,2018,100.0,100.0,86.21,0.9,3.030303,33026.227,3.57,6.883640817,16679.59166,223,443.0,17.060816,-61.796428
Antigua and Barbuda,2019,100.0,100.0,85.47,0.91,2.9411764,33027.516,3.45,4.862236166,17376.64968,223,443.0,17.060816,-61.796428
Argentina,2009,97.750656,98.9,241.83,8.59,36.362854,20954.271,3.35,-5.918525076,8225.137583,17,2780400.0,-38.416097,-63.616672
Argentina,2010,98.82,99.1,239.96,8.79,34.353058,21507.703,3.26,10.12539816,10385.96443,17,2780400.0,-38.416097,-63.616672
Argentina,2011,99.09535,99.3,251.14,8.83,31.217922,21894.867,3.18,6.003951693,12848.8642,17,2780400.0,-38.416097,-63.616672
Argentina,2012,99.22998,99.5,252.14,8.61,28.619164,22494.715,3.3,-1.026420454,13082.66433,17,2780400.0,-38.416097,-63.616672
Argentina,2013,99.342674,99.6,250.97,8.91,30.806438,23152.588,3.31,2.405323781,13080.25473,17,2780400.0,-38.416097,-63.616672
Argentina,2014,100.0,99.7,248.74,9.79,30.066004,22881.006,3.4,-2.512615321,12334.79825,17,2780400.0,-38.416097,-63.616672
Argentina,2015,99.62539,99.7,247.37,9.4,29.472387,23046.873,3.36,2.731159828,13789.06042,17,2780400.0,-38.416097,-63.616672
Argentina,2016,99.84958,99.8,245.23,9.38,27.81438,22726.455,3.41,-2.080327844,12790.24247,17,2780400.0,-38.416097,-63.616672
Argentina,2017,100.0,99.8,244.82,10.37,28.267298,22503.818,3.32,2.818502978,14613.04182,17,2780400.0,-38.416097,-63.616672
Argentina,2018,99.98958,99.8,259.47,10.52,29.673082,22163.16,3.31,-2.617396463,11795.15939,17,2780400.0,-38.416097,-63.616672
Argentina,2019,100.0,99.9,283.38,10.74,31.991589,20725.168,3.35,-2.025934237,10056.63794,17,2780400.0,-38.416097,-63.616672
Armenia,2009,99.2275,95.7,380.13,7.8,79.88827,11915.396,4.18,-14.1,2994.340471,104,29743.0,40.069099,45.038189
Armenia,2010,99.8,96.4,391.73,9.36,78.15534,13351.512,3.89,2.2,3218.378299,104,29743.0,40.069099,45.038189
Armenia,2011,99.6058,96.8,400.57,8.01,68.17539,14139.787,4.06,4.699999999,3525.807198,104,29743.0,40.069099,45.038189
Armenia,2012,99.62897,97.2,434.48,6.56,58.08147,15057.879,4.15,7.200000001,3681.844691,104,29743.0,40.069099,45.038189
Armenia,2013,99.42,97.5,445.76,6.77,59.178085,14838.981,3.92,3.3,3838.17388,104,29743.0,40.069099,45.038189
Armenia,2014,99.71,97.6,446.62,7.08,57.84447,15185.13,4.11,3.600000001,3986.231624,104,29743.0,40.069099,45.038189
Armenia,2015,100.0,97.8,440.7,10.74,64.363144,14124.947,4.12,3.199999999,3607.289299,104,29743.0,40.069099,45.038189
Armenia,2016,99.8,97.9,448.05,13.15,65.03597,14289.046,3.93,0.2,3591.828052,104,29743.0,40.069099,45.038189
Armenia,2017,99.7,98.0,452.37,12.56,63.315216,15302.439,3.86,7.500000002,3914.527854,104,29743.0,40.069099,45.038189
Armenia,2018,99.9,98.0,459.61,11.13,57.04607,15133.982,3.51,5.2,4220.540321,104,29743.0,40.069099,45.038189
Armenia,2019,100.0,98.0,469.73,10.34,60.821915,16179.096,3.53,7.599999999,4604.646324,104,29743.0,40.069099,45.038189
Azerbaijan,2009,99.854225,92.1,110.83,3.27,12.821948,14348.922,4.21,9.296363473,4950.294791,123,86600.0,40.143105,47.576927
Azerbaijan,2010,99.943794,93.1,110.41,4.45,19.211267,13958.922,3.82,5.048944567,5843.533768,123,86600.0,40.143105,47.576927
Azerbaijan,2011,99.9,94.0,109.22,3.55,13.787722,15663.72,4.2,0.1,7189.691229,123,86600.0,40.143105,47.576927
Azerbaijan,2012,100.0,94.7,110.53,2.84,8.29493,15936.576,4.47,2.16523943,7496.294648,123,86600.0,40.143105,47.576927
Azerbaijan,2013,100.0,95.2,119.83,2.52,6.672719,16085.35,4.28,5.809800945,7875.756953,123,86600.0,40.143105,47.576927
Azerbaijan,2014,100.0,95.5,117.84,2.12,5.5317326,16145.47,4.3,2.75050703,7891.313147,123,86600.0,40.143105,47.576927
Azerbaijan,2015,100.0,95.9,119.91,2.33,6.9587626,17438.53,4.26,1.093975846,5500.310382,123,86600.0,40.143105,47.576927
Azerbaijan,2016,100.0,96.2,121.57,1.94,8.485363,17089.488,4.35,-3.1,3880.738731,123,86600.0,40.143105,47.576927
Azerbaijan,2017,100.0,96.4,121.23,1.91,7.7961674,16612.637,4.37,0.2,4147.089716,123,86600.0,40.143105,47.576927
Azerbaijan,2018,100.0,96.6,128.32,1.93,7.850546,16897.24,4.32,1.5,4739.84171,123,86600.0,40.143105,47.576927
Azerbaijan,2019,100.0,96.7,128.51,1.62,6.869919,17546.781,4.61,2.5,4805.753718,123,86600.0,40.143105,47.576927
Bahrain,2009,100.0,100.0,0.57,0.0,0.0,144448.34,9.7,2.539885936,19355.92101,"2,239",765.0,26.0667,50.5577
Bahrain,2010,100.0,100.0,0.55,0.0,0.0,141914.1,9.59,4.334299173,20722.07049,"2,239",765.0,26.0667,50.5577
Bahrain,2011,100.0,100.0,0.54,0.0,0.0,140596.47,9.42,1.983515012,22514.20272,"2,239",765.0,26.0667,50.5577
Bahrain,2012,100.0,100.0,0.92,0.0,0.0,149451.38,8.64,3.72810843,23654.36959,"2,239",765.0,26.0667,50.5577
Bahrain,2013,100.0,100.0,0.9,0.0,0.0,161365.53,9.54,5.41683981,24744.29696,"2,239",765.0,26.0667,50.5577
Bahrain,2014,100.0,100.0,4.26,0.0,0.03901678,153929.6,8.77,4.350390853,24989.43753,"2,239",765.0,26.0667,50.5577
Bahrain,2015,100.0,100.0,4.15,0.0,0.037341297,149472.8,9.05,2.485378558,22634.08565,"2,239",765.0,26.0667,50.5577
Bahrain,2016,100.0,100.0,4.69,0.0,0.037299518,144113.94,8.62,3.558128119,22608.45256,"2,239",765.0,26.0667,50.5577
Bahrain,2017,100.0,100.0,4.48,0.0,0.036390103,143466.25,8.33,4.290949778,23742.93734,"2,239",765.0,26.0667,50.5577
Bahrain,2018,100.0,100.0,4.48,0.0,0.03599712,142291.5,8.27,2.136701347,24085.95599,"2,239",765.0,26.0667,50.5577
Bahrain,2019,100.0,100.0,6.11,0.0,0.031806614,155398.47,8.73,2.141376784,23551.93009,"2,239",765.0,26.0667,50.5577
Bangladesh,2009,57.568848,11.8,1.72,43.1,1.3401768,1660.9723,2.94,5.045124794,702.2644196,"1,265",148460.0,23.684994,90.356331
Bangladesh,2010,55.26,12.7,1.8,40.28,2.182385,1685.9304,2.93,5.571788188,781.1535777,"1,265",148460.0,23.684994,90.356331
Bangladesh,2011,59.6,13.7,1.79,38.41,2.3763802,1806.3944,2.85,6.464379123,861.7621622,"1,265",148460.0,23.684994,90.356331
Bangladesh,2012,66.15557,14.7,1.92,37.31,2.0287957,1938.1482,2.77,6.521458781,883.1171296,"1,265",148460.0,23.684994,90.356331
Bangladesh,2013,61.5,15.8,2.16,37.08,2.1982415,1991.1696,2.73,6.013605658,981.8608514,"1,265",148460.0,23.684994,90.356331
Bangladesh,2014,62.4,17.1,2.3,35.32,1.5402168,2040.6984,2.66,6.061059359,1118.873808,"1,265",148460.0,23.684994,90.356331
Bangladesh,2015,74.90374,18.3,2.45,31.93,1.4930743,2440.7686,2.69,6.552639879,1248.45331,"1,265",148460.0,23.684994,90.356331
Bangladesh,2016,75.92,19.3,2.52,30.49,1.9586676,2415.728,2.61,7.113478213,1401.564635,"1,265",148460.0,23.684994,90.356331
Bangladesh,2017,88.0,20.6,2.65,28.36,1.9155419,2494.115,2.5,7.284174423,1563.767819,"1,265",148460.0,23.684994,90.356331
Bangladesh,2018,91.8,21.9,2.72,26.88,1.8929151,2630.0278,2.3,7.86375358,1698.132081,"1,265",148460.0,23.684994,90.356331
Bangladesh,2019,92.2,23.4,2.93,24.75,1.4337819,2916.3176,2.36,8.152684149,1855.740094,"1,265",148460.0,23.684994,90.356331
Barbados,2009,100.0,100.0,2.85,9.4,0.0,27941.865,4.81,-5.077805078,15885.41018,668,430.0,13.193887,-59.543198
Barbados,2010,100.0,100.0,3.54,9.08,0.0,26839.543,4.57,-2.28645384,16056.37098,668,430.0,13.193887,-59.543198
Barbados,2011,100.0,100.0,4.42,4.66,0.0,28088.297,4.61,-0.673289183,16458.35321,668,430.0,13.193887,-59.543198
Barbados,2012,100.0,100.0,5.29,4.21,0.0,26331.783,4.53,-0.455606178,16249.67395,668,430.0,13.193887,-59.543198
Barbados,2013,100.0,100.0,5.98,3.51,0.0,26676.488,4.51,-1.406563965,16451.27931,668,430.0,13.193887,-59.543198
Barbados,2014,100.0,100.0,22.82,3.44,1.0309278,23147.074,3.98,-0.124547101,16489.07224,668,430.0,13.193887,-59.543198
Barbados,2015,100.0,100.0,31.54,3.16,1.0204082,24569.877,3.87,2.448701961,16524.8995,668,430.0,13.193887,-59.543198
Barbados,2016,100.0,100.0,70.05,3.49,2.0,25016.707,3.86,2.478698683,16900.04829,668,430.0,13.193887,-59.543198
Barbados,2017,100.0,100.0,73.44,5.13,2.970297,23670.777,3.55,0.475110679,17391.66891,668,430.0,13.193887,-59.543198
Barbados,2018,100.0,100.0,76.82,5.79,3.0,25095.537,3.87,-0.580333154,17745.25537,668,430.0,13.193887,-59.543198
Barbados,2019,100.0,100.0,122.01,4.31,3.9215686,25172.027,3.54,-0.096135553,18148.49785,668,430.0,13.193887,-59.543198
Belize,2009,86.84543,83.4,201.51,29.18,80.0,9060.757,5.32,0.217460774,4186.519998,17,22966.0,17.189877,-88.49765
Belize,2010,89.91722,83.6,196.87,32.93,63.265305,10492.445,5.44,3.003527256,4270.780085,17,22966.0,17.189877,-88.49765
Belize,2011,91.68173,83.4,252.34,44.36,67.44186,8946.38,6.31,1.918252014,4423.496842,17,22966.0,17.189877,-88.49765
Belize,2012,90.99592,83.3,249.69,50.07,57.44681,9087.132,5.45,2.421763142,4505.600593,17,22966.0,17.189877,-88.49765
Belize,2013,91.186104,83.3,244.22,40.99,66.66667,9683.304,5.03,1.294084755,4568.641228,17,22966.0,17.189877,-88.49765
Belize,2014,91.36426,83.0,240.8,37.47,62.7451,9421.46,4.9,4.037695674,4718.436581,17,22966.0,17.189877,-88.49765
Belize,2015,91.8,82.9,239.36,30.34,57.407406,10197.744,5.84,2.637862422,4770.232656,17,22966.0,17.189877,-88.49765
Belize,2016,93.22231,82.8,277.93,33.38,60.37736,10002.819,5.75,-0.033233632,4856.973249,17,22966.0,17.189877,-88.49765
Belize,2017,94.18901,82.6,293.77,36.25,53.94737,10896.961,5.92,1.813682033,4945.857699,17,22966.0,17.189877,-88.49765
Belize,2018,91.72,82.4,288.91,34.64,50.63291,9546.048,5.69,2.906069731,5001.422157,17,22966.0,17.189877,-88.49765
Belize,2019,92.72,82.1,263.4,29.09,53.409092,9883.737,6.12,1.762797913,5078.809944,17,22966.0,17.189877,-88.49765
Benin,2009,29.975151,3.7,0.06,52.83,0.0,2054.215,5.91,2.319292139,1088.757906,108,112622.0,9.30769,2.315834
Benin,2010,34.2,4.0,0.05,47.19,0.0,2287.7693,6.0,2.114064726,1036.534515,108,112622.0,9.30769,2.315834
Benin,2011,36.9,4.1,0.05,48.7,0.0,2071.1877,5.82,2.963752919,1130.273251,108,112622.0,9.30769,2.315834
Benin,2012,38.4,4.3,0.05,50.33,0.0,1909.2642,5.61,4.811223316,1145.140105,108,112622.0,9.30769,2.315834
Benin,2013,34.69122,4.3,0.05,51.97,0.0,1889.7343,5.71,7.191433721,1251.209767,108,112622.0,9.30769,2.315834
Benin,2014,34.1,4.3,0.07,51.05,0.0,1940.2653,5.54,6.357679098,1291.410185,108,112622.0,9.30769,2.315834
Benin,2015,29.62,4.3,0.16,49.94,0.0,2083.4993,5.79,1.77815106,1076.796698,108,112622.0,9.30769,2.315834
Benin,2016,37.095245,4.3,0.31,45.42,0.0,2467.0088,6.22,3.339673426,1087.287331,108,112622.0,9.30769,2.315834
Benin,2017,34.5,4.2,0.3,45.38,0.0,2540.225,6.11,5.671555469,1136.593872,108,112622.0,9.30769,2.315834
Benin,2018,39.246918,4.2,0.3,43.97,0.0,2736.8003,6.05,6.697259461,1241.825298,108,112622.0,9.30769,2.315834
Benin,2019,40.32869,4.0,0.29,46.47,5.0,2416.162,5.69,6.865687336,1219.515506,108,112622.0,9.30769,2.315834
Bhutan,2009,71.5039,61.2,2194.18,92.38,100.0,22935.088,10.69,6.748333748,1819.19731,20,38394.0,27.514162,90.433601
Bhutan,2010,73.28291,63.9,2171.22,90.8,100.0,24284.154,10.11,11.945896,2258.186435,20,38394.0,27.514162,90.433601
Bhutan,2011,81.76709,66.7,2146.8,89.01,100.0,23369.613,9.47,7.982617041,2563.261224,20,38394.0,27.514162,90.433601
Bhutan,2012,91.5,68.9,2121.45,87.32,100.0,22460.117,9.51,5.118400858,2538.949519,20,38394.0,27.514162,90.433601
Bhutan,2013,87.45114,71.2,2095.61,86.7,100.0,24615.076,9.41,2.119972633,2472.724753,20,38394.0,27.514162,90.433601
Bhutan,2014,91.48351,72.9,2069.91,86.54,100.0,23328.47,9.32,5.77649568,2652.225654,20,38394.0,27.514162,90.433601
Bhutan,2015,95.530716,75.0,2218.72,86.68,100.0,24203.82,8.7,6.642232105,2752.630172,20,38394.0,27.514162,90.433601
Bhutan,2016,99.58979,76.0,2192.15,85.02,100.0,24692.543,8.3,8.127033538,2930.574923,20,38394.0,27.514162,90.433601
Bhutan,2017,97.7,77.4,2166.11,83.63,100.0,24327.346,8.06,4.651834675,3286.596744,20,38394.0,27.514162,90.433601
Bhutan,2018,99.974365,78.3,2141.06,82.22,100.0,23138.41,8.22,3.055129837,3243.477437,20,38394.0,27.514162,90.433601
Bhutan,2019,100.0,79.4,3060.19,82.27,100.0,27251.602,7.91,5.755169995,3322.863329,20,38394.0,27.514162,90.433601
Botswana,2009,43.36,57.6,0.01,28.29,0.0,8820.0205,3.25,-7.652310203,5255.776533,4,581730.0,-22.328474,24.684866
Botswana,2010,52.01778,58.5,0.07,29.41,0.0,8901.267,3.25,8.563630792,6434.812485,4,581730.0,-22.328474,24.684866
Botswana,2011,53.24,59.6,0.08,28.41,0.0,9151.255,2.91,6.048361455,7617.310041,4,581730.0,-22.328474,24.684866
Botswana,2012,56.018814,60.2,0.79,27.55,0.0,8872.199,3.14,4.456144471,7050.573472,4,581730.0,-22.328474,24.684866
Botswana,2013,57.99192,60.8,0.83,26.36,0.0,8641.081,2.97,11.34339697,7224.912737,4,581730.0,-22.328474,24.684866
Botswana,2014,59.952995,61.3,0.89,25.38,0.0,8513.395,3.11,4.149262255,7495.220866,4,581730.0,-22.328474,24.684866
Botswana,2015,62.13,61.7,1.01,25.58,0.0,10171.935,3.15,-5.717682557,6402.910183,4,581730.0,-22.328474,24.684866
Botswana,2016,64.17506,62.4,1.52,26.13,0.0,10964.355,2.89,7.036896951,6982.917492,4,581730.0,-22.328474,24.684866
Botswana,2017,67.4,63.0,1.54,26.12,0.0,9879.757,2.98,4.00344974,7296.092142,4,581730.0,-22.328474,24.684866
Botswana,2018,68.22926,63.8,1.74,25.76,0.33670032,9597.184,2.76,3.98039539,7503.878588,4,581730.0,-22.328474,24.684866
Botswana,2019,69.95974,63.9,2.65,25.57,0.3267974,9467.984,2.69,2.992737635,7203.064221,4,581730.0,-22.328474,24.684866
Brazil,2009,98.85694,93.6,438.04,48.92,92.08145,15004.24,3.74,-0.125812003,8597.794335,25,8515770.0,-14.235004,-51.92528
Brazil,2010,98.6,94.0,457.6,46.81,88.053566,16220.931,3.85,7.528225818,11286.07154,25,8515770.0,-14.235004,-51.92528
Brazil,2011,99.32869,94.3,470.43,45.26,90.468155,16629.84,3.75,3.974423079,13245.38737,25,8515770.0,-14.235004,-51.92528
Brazil,2012,99.51949,94.7,482.3,43.49,85.88896,16963.494,3.82,1.921175985,12370.22325,25,8515770.0,-14.235004,-51.92528
Brazil,2013,99.57515,95.0,496.6,42.32,80.12387,17221.44,3.88,3.00482267,12300.38671,25,8515770.0,-14.235004,-51.92528
Brazil,2014,99.650246,95.2,524.97,41.71,76.527,17519.043,3.98,0.50395574,12112.83496,25,8515770.0,-14.235004,-51.92528
Brazil,2015,99.7109,95.4,550.89,43.62,77.456825,17140.15,4.05,-3.545763393,8813.989806,25,8515770.0,-14.235004,-51.92528
Brazil,2016,99.7,95.7,588.73,45.46,83.713684,16591.764,4.03,-3.275916906,8710.06329,25,8515770.0,-14.235004,-51.92528
Brazil,2017,99.8,95.7,617.89,45.33,82.4661,16608.686,4.05,1.322869054,9928.675897,25,8515770.0,-14.235004,-51.92528
Brazil,2018,99.7,95.8,652.03,46.95,85.409164,16539.11,3.93,1.783666761,9151.381732,25,8515770.0,-14.235004,-51.92528
Brazil,2019,99.8,95.8,684.92,47.57,85.30534,16681.945,3.93,1.411152985,8897.552966,25,8515770.0,-14.235004,-51.92528
Burkina Faso,2009,12.63,5.4,2.31,83.6,19.696968,480.64005,5.66,2.961950859,624.1751645,76,274200.0,12.238333,-1.561593
Burkina Faso,2010,13.1,5.8,2.28,81.45,20.3125,509.41,5.42,8.446281577,647.8360955,76,274200.0,12.238333,-1.561593
Burkina Faso,2011,14.808414,6.3,2.35,80.57,13.043478,563.3461,5.2,6.622562613,751.1727704,76,274200.0,12.238333,-1.561593
Burkina Faso,2012,15.117994,6.7,2.28,77.18,12.643678,644.37476,5.15,6.45267238,758.000427,76,274200.0,12.238333,-1.561593
Burkina Faso,2013,15.4056425,7.1,2.25,75.43,12.121212,749.67834,5.04,5.792584845,787.4694383,76,274200.0,12.238333,-1.561593
Burkina Faso,2014,19.2,7.6,2.23,75.24,8.928572,677.6461,4.91,4.326845615,792.8462374,76,274200.0,12.238333,-1.561593
Burkina Faso,2015,16.076975,8.1,2.26,72.71,6.993007,836.0298,4.94,3.921228794,653.3272681,76,274200.0,12.238333,-1.561593
Burkina Faso,2016,16.641056,8.7,2.3,72.27,10.322581,780.0771,4.76,5.957976708,688.2506963,76,274200.0,12.238333,-1.561593
Burkina Faso,2017,17.214043,9.0,4.15,69.08,9.756098,878.57794,4.72,6.203489411,734.996268,76,274200.0,12.238333,-1.561593
Burkina Faso,2018,14.4,9.5,4.8,66.97,13.939394,950.3871,4.6,6.604569068,804.5005378,76,274200.0,12.238333,-1.561593
Burkina Faso,2019,18.374855,10.1,4.81,64.85,12.209302,946.95734,4.49,5.688115149,796.1152068,76,274200.0,12.238333,-1.561593
Burundi,2009,5.399017,0.3,6.51,95.18,100.0,149.19579,8.03,3.812746937,212.1370572,463,27830.0,-3.373056,29.918886
Burundi,2010,5.3,0.3,6.32,92.57,100.0,199.67647,7.93,5.124163303,234.2355389,463,27830.0,-3.373056,29.918886
Burundi,2011,6.122684,0.2,6.2,91.65,92.85714,226.62114,7.77,4.032602496,249.5779794,463,27830.0,-3.373056,29.918886
Burundi,2012,6.5,0.2,6.09,91.45,93.33333,205.98769,7.41,4.446708222,252.3588707,463,27830.0,-3.373056,29.918886
Burundi,2013,6.9,0.2,6.01,91.08,83.333336,216.88063,7.42,4.924195261,256.9756526,463,27830.0,-3.373056,29.918886
Burundi,2014,7.0,0.2,5.85,91.28,78.94737,196.12764,7.08,4.240651644,274.8578362,463,27830.0,-3.373056,29.918886
Burundi,2015,8.427652,0.2,5.69,91.15,83.333336,193.7544,7.38,-3.900003086,305.5496525,463,27830.0,-3.373056,29.918886
Burundi,2016,9.34841,0.2,5.61,89.52,84.210526,208.42976,7.56,-0.600020001,260.5652208,463,27830.0,-3.373056,29.918886
Burundi,2017,9.3,0.2,5.3,88.12,72.413795,246.89967,7.62,0.500009999,253.8263541,463,27830.0,-3.373056,29.918886
Burundi,2018,10.884909,0.2,5.14,85.58,62.96296,290.7686,7.71,1.609933082,238.783467,463,27830.0,-3.373056,29.918886
Burundi,2019,11.356528,0.2,4.98,84.77,66.666664,309.34055,7.62,1.842476677,228.2135892,463,27830.0,-3.373056,29.918886
Cambodia,2009,43.112152,10.5,1.53,68.04,12.820514,1399.9335,5.07,0.086696959,738.0547312,95,181035.0,12.565679,104.990963
Cambodia,2010,31.1,11.7,1.51,64.82,12.903226,1591.3198,5.05,5.963078575,785.5026671,95,181035.0,12.565679,104.990963
Cambodia,2011,50.307262,13.1,14.97,63.99,18.181818,1623.9176,4.81,7.069569946,882.275614,95,181035.0,12.565679,104.990963
Cambodia,2012,53.930565,14.5,17.85,64.36,62.773724,1783.7217,4.68,7.313345505,950.880346,95,181035.0,12.565679,104.990963
Cambodia,2013,57.573696,16.2,47.59,64.97,72.83237,1866.1189,4.47,7.356665149,1013.420536,95,181035.0,12.565679,104.990963
Cambodia,2014,56.1,18.0,63.67,63.7,65.55184,2031.7474,4.5,7.142571101,1093.495976,95,181035.0,12.565679,104.990963
Cambodia,2015,64.91042,20.3,62.79,60.63,50.704227,2299.249,4.58,6.965797815,1162.904995,95,181035.0,12.565679,104.990963
Cambodia,2016,69.54431,22.7,62.07,58.01,51.749542,2828.744,4.74,6.933313973,1269.591499,95,181035.0,12.565679,104.990963
Cambodia,2017,89.07,25.5,66.17,56.25,45.34712,2950.2996,4.59,6.996903699,1385.260066,95,181035.0,12.565679,104.990963
